DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
"2,280",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_170,"British Museum letter, Fraser to Rutter, Jan 1952 page 2"
"2,281",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_171,Tracing of barbed points
"2,282",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_172,"Note, Oct 1951"
"2,283",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_173,"Letter, Fraser to Rutter, Nov 1951"
"2,284",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_174,"Letter, Fowler to Anon, Oct 1951 page 1"
"2,285",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_175,"Letter, Fowler to Anon, Oct 1951 page 2"
"2,286",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_176,"Letter, Scarborough curator to Whitby, Oct 1951"
"2,287",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_177,"Letter, Clark to Rutter, Oct 1951 page 1"
"2,288",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_178,"Letter, Clark to Rutter, Oct 1951 page 2"
"2,289",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_179,Newspaper cutting
"2,290",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_180,"Letter, Fowler to Anon, Oct 1951 page 1"
"2,291",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_181,"Letter, Fowler to Anon, Oct 1951 page 2"
"2,292",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_182,"Letter, Fowler to Anon, Oct 1951 page 1"
"2,293",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_183,"Letter, Fowler to Anon, Oct 1951 page 2"
"2,294",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_184,"Inventory of finds Star Carr Squares a17-14, 1951 page 1"
"2,295",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_185,"Inventory of finds Star Carr Squares a17-14, 1951 page 2"
"2,296",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_186,"Inventory of finds from Star Carr Squares a17-14, 1951 page 1"
"2,297",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_187,"Inventory of finds from Star Carr Squares a17-14, 1951 page 2"
"2,298",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_188,Star Carr excavation meeting notes page 1
"2,299",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_189,Star Carr excavation meeting notes page 2
"2,300",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_190,"List number 16, Aug 1951"
"2,301",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_191,"Letter, Anon to Clark, Oct 1951"
"2,302",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_192,"Letter, Fowler to Anon, Oct 1951 page 1"
"2,303",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_193,"Letter, Fowler to Anon, Oct 1951 page 2"
"2,304",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_194,Notes
"2,305",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_195,Specimens from Star Carr donated to Scarborough museum page 1
"2,306",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_196,Specimens from Star Carr donated to Scarborough museum page 2
"2,307",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_197,Specimens from Star Carr donated to Scarborough museum page 3
"2,308",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_198,Specimens from Star Carr donated to Scarborough museum page 4
"2,309",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_199,Specimens from Star Carr donated to Scarborough museum page 5
"2,310",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_200,Specimens from Star Carr donated to Scarborough museum page 6
"2,311",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_201,Specimens from Star Carr donated to Scarborough museum page 7
"2,312",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_202,"Letter, Cambridge to Rutter, Aug 1951"
"2,313",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_203,"Material excavated by Moore from Squares H21-N21, Aug 1951 page 1"
"2,314",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_204,"Material excavated by Moore from Squares H21-N21, Aug 1951 page 2"
"2,315",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_205,"Letter, Anon to Smettem, Aug 1951"
"2,316",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_206,"Letter, Clark to Rutter, Aug 1951 page 1"
"2,317",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_207,"Letter, Clark to Rutter, Aug 1951 page 1"
"2,318",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_208,"Material excavated by Moore, Squares H21-N21 page 1"
"2,319",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_209,"Material excavated by Moore, Squares H21-N21 page 2"
"2,320",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_210,"Material excavated by Moore, Squares H21-N21 page 3"
"2,321",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_211,Star Carr excavations 1951
"2,322",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_212,"Letter, Anon to Rutter, Aug 1951 page 1"
"2,323",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_213,"Letter, Anon to Rutter, Aug 1951 page 2"
"2,324",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_214,"Site 4, Star Carr, Complete List of Accessions"
"2,325",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_215,"Site 4, Star Carr, Complete List of Accessions"
"2,326",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_216,"Letter, Clark to Smettem, Jul 1950 page 1"
"2,327",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_217,"Letter, Clark to Smettem, Jul 1950 page 2"
"2,328",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_218,Receipt of artefacts from Moore's excavations at Star Carr
"2,329",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_219,"Letter, Anon to John, Aug 1951 page 1"
"2,330",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_220,"Letter, Anon to John, Aug 1951 page 2"
"2,331",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_221,"Specimens on loan permissions form, British Museum"
"2,332",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_222,"Letter, British Museum Keeper of Zoology to Anon, June 1950"
"2,333",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_223,"Letter, British Museum to Rutter, Nov 1950"
"2,334",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_224,"Letter, British Museum Keeper of Zoology to Anon, June 1950"
"2,335",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_225,Notes page 1
"2,336",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_226,Notes page 2
"2,337",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_227,Notes page 1
"2,338",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_228,Notes page 2
"2,339",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_229,"Letter, British Museum Jackley to Scarborough Curator, Dec 1950"
"2,340",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_230,"Letter, British Museum Keeper of Zoology to Scarborough, June 1950"
"2,341",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_231,Report on the loan of deer for X-ray analysis byYAT conservation page 1
"2,342",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_232,Report on the loan of deer for X-ray analysis byYAT conservation page 2
"2,343",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_233,"Manuscript, Carter, 'Reassessment of Seasonality?' page 1"
"2,344",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_234,"Manuscript, Carter, 'Reassessment of Seasonality?' page 2"
"2,345",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_235,"Manuscript, Carter, 'Reassessment of Seasonality?' page 3"
"2,346",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_236,"Manuscript, Carter, 'Reassessment of Seasonality?' page 4"
"2,347",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_237,"Manuscript, Carter, 'Reassessment of Seasonality?' page 5"
"2,348",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_238,"Manuscript, Carter, 'Reassessment of Seasonality?' page 6"
"2,349",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_239,"Manuscript, Carter, 'Reassessment of Seasonality?' page 7"
"2,350",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_240,"Manuscript, Carter, 'Reassessment of Seasonality?' page 8"
"2,351",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_241,"Manuscript, Carter, 'Reassessment of Seasonality?' page 9"
"2,352",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_242,"Manuscript, Carter, 'Reassessment of Seasonality?' page 10"
"2,353",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_243,"Manuscript, Carter, 'Reassessment of Seasonality?' page 11"
"2,354",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_244,"Manuscript, Carter, 'Reassessment of Seasonality?' page 12"
"2,355",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_245,"Manuscript, Carter, 'Reassessment of Seasonality?' page 13"
"2,356",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_246,"Manuscript, Carter, 'Reassessment of Seasonality?' page 14"
"2,357",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_247,"Temporary exhibition insurance, Scarborough"
"2,358",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_248,"Letter, British Museum Berry to Scarborough, Aug 1991"
"2,359",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_249,"Loans from the British Museum, policy document page 1"
"2,360",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_250,"Loans from the British Museum, policy document page 2"
"2,361",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_251,"Loans from the British Museum, policy document page 3"
"2,362",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_252,"Loans from the British Museum, policy document page 4"
"2,363",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_253,"Letter, British Museum Berry to Scarborough, Aug 1991"
"2,364",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_254,"Letter, British Museum Down to Scarborough, July 1991"
"2,365",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_255,"Letter, British Museum to Scarborough, May 1989"
"2,366",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_256,"British Museum, Exhibition Checklist page 1"
"2,367",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_257,"British Museum, Exhibition Checklist page 1"
"2,368",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_258,Temporary exhibition insurance document
"2,369",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_259,Temporary exhibition insurance document
"2,370",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_260,Exhibition insurance document
"2,371",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_261,"Letter, British Museum Berry to Scarborough, Nov 1991 page 1"
"2,372",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_262,"Letter, British Museum Berry to Scarborough, Nov 1991 page 2"
"2,373",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_263,Insurance correspondance page 1
"2,374",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_264,Insurance correspondance page 2
"2,375",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_265,"Letter, James Scarborough to Longworth British Museum, July 1990"
"2,376",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_266,"Letter, Berry British Musuem to James Scarborough, Aug 1990"
"2,377",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_267,Temporary loan documentation
"2,378",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_268,Photo antler frontlet
"2,379",,Salicaceae,Split timber,Wood,,,YORYM.2013.242.249,"Yorkshire Museum, York",SC_YM_086,Split timber plank from platform structure encountered at the base of VP85A
"2,380",,Betula,Birch Bark Roll,Birch Bark,,,YORYM.2013.242.315,"Yorkshire Museum, York",SC_YM_080,Possible burnt birch bark roll
"2,381",,,,Wood,,,YORYM.2013.242.215,"Yorkshire Museum, York","SC_YM_075,SC_YM_076,SC_YM_077",Possible fragment of worked wood
"2,382",,Betula,Birch Bark Roll,Birch Bark,,,YORYM.2013.242.206,"Yorkshire Museum, York","SC_YM_081,SC_YM_082,SC_YM_083",Fragments of birch bark
"2,383",,Bos primigenius,,Auroch bone,,,YORYM.2013.242.212,"Yorkshire Museum, York","SC_YM_073,SC_YM_074",Fragment of animal bone
"2,384",,Betula,Birch Bark Roll,Birch Bark,,,YORYM.2013.242.213,"Yorkshire Museum, York",SC_YM_088,Fragments of birch bark roll
"2,385",,Salicaceae,Split timber,Wood,,,YORYM.2013.242.252,"Yorkshire Museum, York",SC_YM_085,Split timber plank from platform structure encountered at the base of VP85A
"2,386",,Salicaceae,Split timber,Wood,,,YORYM.2013.242.254,"Yorkshire Museum, York",SC_YM_087,Split timber plank from platform structure encountered at the base of VP85A
"2,387",,Bos primigenius,Auroch cranium,Auroch bone,,,YORYM.2013.242.150,"Yorkshire Museum, York",SC_YM_089,Fragments of auroch skull and vertebrae
"2,388",,,Teeth,Bone,,,YORYM.2013.242.244,"Yorkshire Museum, York","SC_YM_078,SC_YM_079",Teeth
"2,389",,Salicaceae,Split timber,Wood,,,YORYM.2013.242.253,"Yorkshire Museum, York",SC_YM_084,Split timber plank from platform structure encountered at the base of VP85A
"2,390",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_013,
"2,391",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_014,
"2,392",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_015,
"2,393",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_016,
"2,394",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_017,
"2,395",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_018,
"2,396",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_019,
"2,397",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_020,
"2,398",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_021,
"2,399",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_022,
"2,400",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_023,
"2,401",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_024,
"2,402",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_025,
"2,403",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_026,
"2,404",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_027,
"2,405",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_028,
"2,406",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_029,
"2,407",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_030,
"2,408",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_031,
"2,409",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_032,
"2,410",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_033,
"2,411",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_034,
"2,412",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_035,
"2,413",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_036,
"2,414",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_037,
"2,415",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_038,
"2,416",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_039,
"2,417",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_040,
"2,418",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_041,
"2,419",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_042,
"2,420",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_043,
"2,421",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_044,
"2,422",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_045,
"2,423",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_046,
"2,424",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_047,
"2,425",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_048,
"2,426",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_049,
"2,427",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_050,
"2,428",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_051,
"2,429",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_052,
"2,430",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_053,
"2,431",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_054,
"2,432",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_055,
"2,433",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_056,
"2,434",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_057,
"2,435",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_058,
"2,436",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_059,
"2,437",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_060,
"2,438",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_061,
"2,439",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_062,
"2,440",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_063,
"2,441",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_064,
"2,442",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_065,
"2,443",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_066,
"2,444",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_067,
"2,445",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_068,
"2,446",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_069,
"2,447",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_070,
"2,448",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_071,
"2,449",none,,Flint,Flint,,,,"Yorkshire Museum, York",SC_YM_072,
"1,920",none,,Antler Tine,Antler,,,1958.8.25.142,NHM,SC_NHM_306,
"1,921",none,,Antler Tine,Antler,,,1958.8.25.143,NHM,SC_NHM_306,
"1,922",none,,Antler Tine,Antler,,,1958.8.25.153,NHM,SC_NHM_306,
"1,923",none,,Antler Tine,Antler,,,1958.8.25.134,NHM,SC_NHM_306,
"1,924",none,,Antler Tine,Antler,,,1958.8.25.157,NHM,SC_NHM_306,
"1,925",none,,Antler Tine,Antler,,,1958.8.25.150,NHM,SC_NHM_307,
"1,926",none,,Antler Tine,Antler,,,1958.8.25.138,NHM,SC_NHM_307,
"1,927",none,,Antler Tine,Antler,,,1958.8.25.294,NHM,SC_NHM_307,
"1,928",none,,Antler Tine,Antler,,,1958.8.25.140,NHM,SC_NHM_307,
"1,929",none,,Antler Tine,Antler,,,1958.8.25.135,NHM,SC_NHM_307,
"1,930",none,,Antler Tine,Antler,,,1958.8.25.144,NHM,SC_NHM_307,
"1,931",none,,Antler Tine,Antler,,,1958.8.25.121,NHM,SC_NHM_307,
"1,932",none,,Antler Tine,Antler,,,1958.8.25.126,NHM,SC_NHM_308,
"1,933",none,,Antler Tine,Antler,,,1958.8.25.122,NHM,SC_NHM_308,
"1,934",none,,Antler Tine,Antler,,,1958.8.25.145,NHM,SC_NHM_308,
"1,935",none,,Antler Tine,Antler,,,1958.8.25.141,NHM,SC_NHM_308,
"1,936",none,,Antler Tine,Antler,,,1958.8.25.114,NHM,SC_NHM_308,
"1,937",none,,Antler Tine,Antler,,,1958.8.25.160,NHM,SC_NHM_308,
"1,938",none,,Antler Tine,Antler,,,1958.8.25.152,NHM,SC_NHM_308,
"1,939",none,,Antler Tine,Antler,,,1958.8.25.158,NHM,SC_NHM_309,
"1,940",none,,Antler Tine,Antler,,,1958.8.25.127,NHM,SC_NHM_309,
"1,941",none,,Antler Tine,Antler,,,1958.8.25.102,NHM,SC_NHM_309,
"1,942",none,,Antler,Antler,,,1958.8.25.131,NHM,SC_NHM_309,
"1,943",none,,Antler Tine,Antler,,,1958.8.25.156,NHM,SC_NHM_309,
"1,944",none,,Antler Tine,Antler,,,1958.8.25.124,NHM,SC_NHM_309,
"1,945",none,,Antler Tine,Antler,,,1958.8.25.111,NHM,SC_NHM_310,
"1,946",none,,Antler Tine,Antler,,,1958.8.25.151,NHM,SC_NHM_310,
"1,947",none,,Antler Tine,Antler,,,1958.8.25.161,NHM,SC_NHM_310,
"1,948",none,,Antler Tine,Antler,,,1958.8.25.147,NHM,SC_NHM_310,
"1,949",none,,Antler Tine,Antler,,,1958.8.25.125,NHM,SC_NHM_310,
"1,950",none,,Antler Tine,Antler,,,1958.8.25.139,NHM,SC_NHM_310,
"1,951",none,,Antler Tine,Antler,,,1958.8.25.164,NHM,SC_NHM_310,
"1,952",none,,Antler Tine,Antler,,,1958.8.25.129,NHM,SC_NHM_310,
"1,953",none,,Antler Tine,Antler,,,1958.8.25.136,NHM,SC_NHM_311,
"1,954",none,,Antler Tine,Antler,,,1958.8.25.154,NHM,SC_NHM_311,
"1,955",none,,Antler,Antler,,,1958.8.25.130,NHM,SC_NHM_311,
"1,956",none,,Antler Tine,Antler,,,1958.8.25.148,NHM,SC_NHM_311,
"1,957",none,,Antler Tine,Antler,,,1958.8.25.123,NHM,SC_NHM_311,
"1,958",none,,Antler Tine,Antler,,,1958.8.25.155,NHM,SC_NHM_311,
"1,959",none,,Antler Tine,Antler,,,1958.8.25.163,NHM,SC_NHM_312,
"1,960",none,,Antler Tine,Antler,,,1958.8.25.199,NHM,SC_NHM_312,
"1,961",none,,Antler Tine,Antler,,,1958.8.25.132,NHM,SC_NHM_312,
"1,962",none,,Antler Tine,Antler,,,1958.8.25.133,NHM,SC_NHM_313,
"1,963",none,,Antler Tine,Antler,,,1958.8.25.92,NHM,SC_NHM_313,
"1,964",none,,Antler Tine,Antler,,,1958.8.25.97,NHM,SC_NHM_313,
"1,965",none,,Antler Tine,Antler,,,1958.8.25.198,NHM,SC_NHM_313,
"1,966",none,,Antler Tine,Antler,,,1958.8.25.106,NHM,SC_NHM_313,
"1,967",none,,Antler Tine,Antler,,,1958.8.25.128,NHM,SC_NHM_313,
"1,968",none,,Antler Tine,Antler,,,1958.8.25.87,NHM,SC_NHM_313,
"1,969",none,,Antler Tine,Antler,,,1958.8.25.100,NHM,SC_NHM_313,
"1,970",none,,Antler Tine,Antler,,,1958.8.25.101,NHM,SC_NHM_313,
"1,971",none,,Antler Tine,Antler,,,1958.8.25.112,NHM,SC_NHM_314,
"1,972",none,,Antler Tine,Antler,,,1958.8.25.109,NHM,SC_NHM_314,
"1,973",none,,Antler Tine,Antler,,,1958.8.25.91,NHM,SC_NHM_314,
"1,974",none,,Antler Tine,Antler,,,1958.8.25.98,NHM,SC_NHM_314,
"1,975",none,,Antler Tine,Antler,,,1958.8.25.94,NHM,SC_NHM_314,
"1,976",none,,Antler Tine,Antler,,,1958.8.25.117,NHM,SC_NHM_314,
"1,977",none,,Antler Tine,Antler,,,1958.8.25.113,NHM,SC_NHM_314,
"1,978",none,,Antler Tine,Antler,,,1958.8.25.95,NHM,SC_NHM_314,
"1,979",none,,Antler Tine,Antler,,,1958.8.25.99,NHM,SC_NHM_314,
"1,980",none,,Antler Tine,Antler,,,1958.8.25.119,NHM,SC_NHM_314,
"1,981",none,,Antler Tine,Antler,,,1958.8.25.107,NHM,SC_NHM_314,
"1,982",none,,Antler Tine,Antler,,,1958.8.25.89,NHM,SC_NHM_314,
"1,983",none,,Antler Tine,Antler,,,1958.8.25.115,NHM,SC_NHM_314,
"1,984",none,,Antler Tine,Antler,,,1958.8.25.120,NHM,SC_NHM_314,
"1,985",none,,Antler Tine,Antler,,,1958.8.25.88,NHM,SC_NHM_315,
"1,986",none,,Antler Tine,Antler,,,1958.8.25.93,NHM,SC_NHM_315,
"1,987",none,,Antler Tine,Antler,,,1958.8.25.105,NHM,SC_NHM_315,
"1,988",none,,Antler Tine,Antler,,,1958.8.25.96,NHM,SC_NHM_315,
"1,989",none,,Antler Tine,Antler,,,1958.8.25.90,NHM,SC_NHM_315,
"1,990",none,,Antler Tine,Antler,,,1958.8.25.118,NHM,SC_NHM_315,
"1,991",none,,Antler Tine,Antler,,,1958.8.25.103,NHM,SC_NHM_315,
"1,992",none,,Antler,Antler,,,1958.8.25.254,NHM,SC_NHM_316,
"1,993",none,,Antler,Antler,,,1958.8.25.265,NHM,SC_NHM_316,
"1,994",none,,Antler,Antler,,,1958.8.25.257,NHM,SC_NHM_316,
"1,995",none,,Antler,Antler,,,1958.8.25.276,NHM,SC_NHM_316,
"1,996",none,,Antler,Antler,,,1958.8.25.263,NHM,SC_NHM_316,
"1,997",none,,Antler,Antler,,,1958.8.25.241,NHM,SC_NHM_316,
"1,998",none,,Antler,Antler,,,1958.8.25.247,NHM,SC_NHM_316,
"1,999",none,,Antler,Antler,,,1958.8.25.104,NHM,SC_NHM_316,
"2,000",none,,Antler,Antler,,,1958.8.25.244,NHM,SC_NHM_317,
"2,001",none,,Antler,Antler,,,1958.8.25.259,NHM,SC_NHM_317,
"2,002",none,,Antler,Antler,,,1958.8.25.234,NHM,SC_NHM_317,
"2,003",none,,Antler,Antler,,,1958.8.25.237,NHM,SC_NHM_317,
"2,004",none,,Antler,Antler,,,1958.8.25.239,NHM,SC_NHM_317,
"2,005",none,,Antler,Antler,,,1958.8.25.258,NHM,SC_NHM_317,
"2,006",none,,Antler,Antler,,,1958.8.25.245,NHM,SC_NHM_317,
"2,007",none,,Antler,Antler,,,1958.8.25.116,NHM,SC_NHM_317,
"2,008",none,,Antler,Antler,,,1958.8.25.240,NHM,SC_NHM_317,
"2,009",none,,Antler,Antler,,,1958.8.25.238,NHM,SC_NHM_317,
"2,010",none,,Antler,Antler,,,1958.8.25.236,NHM,SC_NHM_317,
"2,011",none,,Antler,Antler,,,1958.8.25.253,NHM,SC_NHM_318,
"2,012",none,,Antler,Antler,,,1958.8.25.251,NHM,SC_NHM_318,
